source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
Mint_Companies,livemint.com,Evergrande’s Hui Ka Yan jailed for life: Inside the rise &amp; fall of China’s once-richest man—how much is his net worth?,https://www.livemint.com/companies/people/evergrande-owner-hui-ka-yan-sentenced-to-life-inside-the-rise-fall-of-once-richest-chinese-man-how-much-is-net-11787231805217.html,2026-08-20 14:44:02+00:00,7dbed85d2942289b973ee95573513310764065e4,,0.0,evergrande’s hui ka yan jailed for life: inside the rise &amp; fall of china’s once-richest man—how much is his net worth?,2026-08-20 14:00:00+00:00,1,41.8
ET_Industry,economictimes.indiatimes.com,Ex-Google engineer's conviction for stealing AI secrets partially overturned,https://economictimes.indiatimes.com/tech/technology/ex-google-engineers-conviction-for-stealing-ai-secrets-partially-overturned/articleshow/133391478.cms,2026-08-21 03:03:10+00:00,244bc96ab5ebb3e0bca8fb4a7e9dcfff7854d35e,,0.0,ex-google engineer's conviction for stealing ai secrets partially overturned,2026-08-21 03:00:00+00:00,1,29.5
BusinessStandard_Latest,business-standard.com,"Execution delays, margin pressures weigh on road infrastructure companies",https://www.business-standard.com/markets/news/execution-delays-margin-pressures-weigh-on-road-infrastructure-companies-126082101340_1.html,2026-08-21 15:01:52+00:00,e8c74905b680c9dbd6ee1e4a0826aa392c1f659e,,0.0,"execution delays, margin pressures weigh on road infrastructure companies",2026-08-21 15:00:00+00:00,1,17.5
ET_Economy,economictimes.indiatimes.com,Expensive living? Inflation hits coriander to cars in India,https://economictimes.indiatimes.com/news/economy/indicators/india-inflation-price-hikes-consumer-basket-coriander-salt-cars-tea-rate-hikes-kitchen-budget-tata-dabur-hul/articleshow/133399545.cms,2026-08-21 09:39:26+00:00,750c9a19681b202edd08583041c9c3486bc5b911,,0.0,expensive living? inflation hits coriander to cars in india,2026-08-21 09:00:00+00:00,1,22.9
Livemint_Markets,livemint.com,Explained | How Bitcoin rally led to skyrocketing of crypto stocks | What’s fuelling surge of both? Climbing in tandem,https://www.livemint.com/market/cryptocurrency/explained-how-bitcoin-rally-led-to-skyrocketing-of-crypto-stocks-what-s-fuelling-surge-of-both-climbing-in-tandem-11787364376857.html,2026-08-22 03:56:49+00:00,10a035785576ba9bd1963271bc899d06149e3948,,0.0,explained | how bitcoin rally led to skyrocketing of crypto stocks | what’s fuelling surge of both? climbing in tandem,2026-08-22 03:00:00+00:00,1,4.6
Mint_Money,livemint.com,"F&amp;O losses hit young traders hardest: 89% of investors under 30 lost money in FY26, most were from low-income groups",https://www.livemint.com/money/personal-finance/fo-losses-hit-young-traders-hardest-89-of-investors-under-30-lost-money-in-fy26-most-were-from-low-income-groups-11787281485315.html,2026-08-21 07:14:03+00:00,069a706a20fb6d77b769020a168e05ea8023e82a,,0.0,"f&amp;o losses hit young traders hardest: 89% of investors under 30 lost money in fy26, most were from low-income groups",2026-08-21 07:00:00+00:00,1,25.3
ET_Stocks,economictimes.indiatimes.com,"F&amp;O Talk: Nifty to consolidate further, says Sudeep Shah; picks 3 stocks for next week",https://economictimes.indiatimes.com/markets/expert-view/fo-talk-nifty-to-consolidate-further-says-sudeep-shah-picks-3-stocks-for-next-week/articleshow/133419507.cms,2026-08-22 07:04:53+00:00,666fcd3b10c0ae84ef0200cd15b56509412ac72d,,0.0,"f&amp;o talk: nifty to consolidate further, says sudeep shah; picks 3 stocks for next week",2026-08-22 07:00:00+00:00,1,1.5
BL_Portfolio,thehindubusinessline.com,F&O Query: Analysis of Tata Steel futures and Godrej CP futures,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-query-analysis-of-tata-steel-futures-and-godrej-cp-futures/article71344927.ece,2026-08-14 13:17:13+00:00,4ec3ee6f8a527beaaa666c46e74c5143a217ce01,TATASTEEL.NS,0.9,f&o query: analysis of tata steel futures and godrej cp futures,2026-08-14 13:00:00+00:00,2,187.3
BL_Portfolio,thehindubusinessline.com,F&O Strategy: Buy ITC put option,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fampo-strategy-buy-itc-put-option/article71348503.ece,2026-08-15 16:08:46+00:00,4ea7bc95667053e69c7f06c091a884c8eec0e793,ITC.NS,0.9,f&o strategy: buy itc put option,2026-08-15 16:00:00+00:00,2,160.4
BL_Portfolio,thehindubusinessline.com,F&O Tracker: Support holds,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fampo-tracker-support-holds/article71348478.ece,2026-08-15 16:09:12+00:00,175aaf97ec286a2af77dff0ee4c9a238fe48b581,,0.0,f&o tracker: support holds,2026-08-15 16:00:00+00:00,2,160.4
BusinessStandard_Latest,business-standard.com,FDA suspends licences of 7 Mumbai food outlets over severe hygiene lapses,https://www.business-standard.com/india-news/fda-suspends-licences-of-7-mumbai-food-outlets-over-severe-hygiene-lapses-126082200117_1.html,2026-08-22 04:12:52+00:00,22664551dec52709a5cae93d21abf38d0f174f01,,0.0,fda suspends licences of 7 mumbai food outlets over severe hygiene lapses,2026-08-22 04:00:00+00:00,1,4.3
Pulse_Zerodha,thehindu.com,"FDI push:  ₹4,896 cr across 29 projects; India allows 10% Chinese stake",https://www.thehindu.com/business/Economy/fdi-push-4896-cr-across-29-projects-india-allows-10-chinese-stake/article71373555.ece,2026-08-21 13:40:57+00:00,fb2e310cdac8631ad5a0e18a5ee7ccc03c360fb5,,0.0,"fdi push: ₹4,896 cr across 29 projects; india allows 10% chinese stake",2026-08-21 13:00:00+00:00,1,18.9
BusinessLine_Markets,thehindubusinessline.com,"FII inflows return in July as India’s market valuations ease, says Jio BlackRock",https://www.thehindubusinessline.com/markets/fii-inflows-return-in-july-as-indias-market-valuations-ease-says-jio-blackrock/article71372792.ece,2026-08-21 14:31:50+00:00,89923d6fb4b064c147e99b55aecc4ecdf96af55e,,0.0,"fii inflows return in july as india’s market valuations ease, says jio blackrock",2026-08-21 14:00:00+00:00,1,18.0
EconomicTimes_Markets,economictimes.indiatimes.com,FIIs near historical lows: Jio BlackRock flags potential contrarian setup for Indian equities,https://economictimes.indiatimes.com/markets/stocks/news/fiis-near-historical-lows-jio-blackrock-flags-potential-contrarian-setup-for-indian-equities/articleshow/133407830.cms,2026-08-21 15:14:12+00:00,2ce4f34ced6f44f83394c0b79b20e5b6048aa541,,0.0,fiis near historical lows: jio blackrock flags potential contrarian setup for indian equities,2026-08-21 15:00:00+00:00,1,17.3
EconomicTimes_Markets,economictimes.indiatimes.com,"FIIs pour Rs 6,535 crore into Indian financial stocks. What else are they buying this month?",https://economictimes.indiatimes.com/markets/stocks/news/fiis-pour-rs-6535-crore-into-indian-financial-stocks-what-else-are-they-buying-this-month/articleshow/133392007.cms,2026-08-21 03:37:15+00:00,60bfb16bc8b09cda48eb21a2fcd2313b9258c169,,0.0,"fiis pour rs 6,535 crore into indian financial stocks. what else are they buying this month?",2026-08-21 03:00:00+00:00,1,28.9
ET_Companies,economictimes.indiatimes.com,"Finance Minister Nirmala Sitharaman urges PSBs to sharpen youth outreach, build ahead of demand",https://economictimes.indiatimes.com/news/economy/finance/finance-minister-nirmala-sitharaman-urges-psbs-to-sharpen-youth-outreach-build-ahead-of-demand/articleshow/133329335.cms,2026-08-18 17:57:11+00:00,83671352c8f1d5eabb8bda2277bc3ad1902436d6,,0.0,"finance minister nirmala sitharaman urges psbs to sharpen youth outreach, build ahead of demand",2026-08-18 17:00:00+00:00,2,86.6
ET_Companies,economictimes.indiatimes.com,Finance ministry calls for faster policy action to sustain growth amid global uncertainty,https://economictimes.indiatimes.com/news/economy/finance/finance-ministry-calls-for-faster-policy-action-to-sustain-growth-amid-global-uncertainty/articleshow/132730789.cms,2026-07-30 06:55:14+00:00,2fe2ba2168ddda4b4a9dc94674ba50ad1d3878ee,,0.0,finance ministry calls for faster policy action to sustain growth amid global uncertainty,2026-07-30 06:00:00+00:00,2,553.6
BusinessStandard_Latest,business-standard.com,FIR filed in pellet gun case after Rahul's 6-hour sit-in at police station,https://www.business-standard.com/india-news/fir-filed-in-pellet-gun-case-after-rahul-s-6-hour-sit-in-at-police-station-126082101411_1.html,2026-08-22 04:27:28+00:00,7b27e9dd6a2dc50ade168ff355ede0eba05cecb6,,0.0,fir filed in pellet gun case after rahul's 6-hour sit-in at police station,2026-08-22 04:00:00+00:00,1,4.1
Mint_Economy,livemint.com,"Fitch retains India's BBB- sovereign credit rating for 20th year, forecasts GDP growth at 6.4% — Here's what it means",https://www.livemint.com/economy/fitch-retains-india-bbb-sovereign-credit-rating-20-year-what-means-growth-gdp-6-4-pc-flags-risks-youth-protest-jobs-war-11786446739555.html,2026-08-11 12:10:41+00:00,924c40be1a0dd4702113d45f26213f128de055f3,,0.0,"fitch retains india's bbb- sovereign credit rating for 20th year, forecasts gdp growth at 6.4% — here's what it means",2026-08-11 12:00:00+00:00,2,260.4
BL_Economy,thehindubusinessline.com,"Flying out of Bengaluru gets cheaper, but arrivals now face new airport fee",https://www.thehindubusinessline.com/economy/logistics/flying-out-of-bengaluru-gets-cheaper-but-arrivals-now-face-new-airport-fee/article71373726.ece,2026-08-21 14:09:08+00:00,c720b6e312ec93a6a9bf46475f3cb01262d1a14c,,0.0,"flying out of bengaluru gets cheaper, but arrivals now face new airport fee",2026-08-21 14:00:00+00:00,1,18.4
BusinessLine_Home,thehindubusinessline.com,FM directs early completion of Detailed Project Report for high-level dam on Kosi river,https://www.thehindubusinessline.com/news/fm-directs-early-completion-of-detailed-project-report-for-high-level-dam-on-kosi-river/article71376537.ece,2026-08-22 07:26:37+00:00,56faa682799d1315d013795dfae0bb1f6bdcc869,,0.0,fm directs early completion of detailed project report for high-level dam on kosi river,2026-08-22 07:00:00+00:00,1,1.1
Livemint_Markets,livemint.com,"For city gas distributors, policy support is short-term relief, at best",https://www.livemint.com/market/mark-to-market/for-city-gas-distributors-policy-support-is-short-term-relief-at-best-11787289999889.html,2026-08-21 07:43:27+00:00,1c94083a2ea478624549e835fb90401553213e11,,0.0,"for city gas distributors, policy support is short-term relief, at best",2026-08-21 07:00:00+00:00,1,24.8
BusinessStandard_Latest,business-standard.com,Foreign currency assets fuel $50 bn forex reserve surge since June-end,https://www.business-standard.com/finance/news/india-s-forex-reserves-rise-9-9-billion-to-716-91-billion-on-fca-gains-126082101281_1.html,2026-08-21 14:33:23+00:00,046b58ea7aa99ea0f6b46d452123a016e0ac9056,,0.0,foreign currency assets fuel $50 bn forex reserve surge since june-end,2026-08-21 14:00:00+00:00,1,18.0
ET_Economy,economictimes.indiatimes.com,"Foreign trade policy changes to boost rupee internationalisation, add flexibility for exporters: CII's Sanjay Budhia",https://economictimes.indiatimes.com/news/economy/foreign-trade/foreign-trade-policy-changes-to-boost-rupee-internationalisation-add-flexibility-for-exporters-ciis-sanjay-budhia/articleshow/133403700.cms,2026-08-21 12:00:38+00:00,28186c6b7e11cbe7dd82b5840d104e5b37156e9e,,0.0,"foreign trade policy changes to boost rupee internationalisation, add flexibility for exporters: cii's sanjay budhia",2026-08-21 12:00:00+00:00,1,20.5
ET_Companies,economictimes.indiatimes.com,Forex reserves up by $14.1 billion to $707 billion,https://economictimes.indiatimes.com/news/economy/finance/forex-reserves-up-by-14-136-billion-to-707-002-billion/articleshow/133240225.cms,2026-08-14 11:43:42+00:00,7557369e2bfc1c02bc638d6afd57785d7a0bdc9d,,0.0,forex reserves up by $14.1 billion to $707 billion,2026-08-14 11:00:00+00:00,2,188.8
EconomicTimes_Markets,economictimes.indiatimes.com,"FPI return to India may be tactical, not structural yet: HSBC MF’s Venugopal Manghat",https://economictimes.indiatimes.com/markets/stocks/news/fpi-return-to-india-may-be-tactical-not-structural-yet-hsbc-mfs-venugopal-manghat/articleshow/133417510.cms,2026-08-22 04:52:22+00:00,e3f4a4b8cd5329528b23de8f0af6666d2b4815d7,,0.0,"fpi return to india may be tactical, not structural yet: hsbc mf’s venugopal manghat",2026-08-22 04:00:00+00:00,1,3.7
TickerTape,tickertape.in,Fractional Shares in US Stocks: How to Buy US Stocks from $1 as an Indian Investor,https://www.tickertape.in/blog/fractional-shares-us-stocks/,2026-08-20 12:26:58+00:00,fc695112a2c361c902354f8c33d076911bbf3751,,0.0,fractional shares in us stocks: how to buy us stocks from $1 as an indian investor,2026-08-20 12:00:00+00:00,1,44.1
BL_Portfolio,thehindubusinessline.com,Freedom to invest with balance sheet strongest in many years,https://www.thehindubusinessline.com/portfolio/personal-finance/freedom-to-invest-with-balance-sheet-strongest-in-many-years/article71348906.ece,2026-08-15 16:17:56+00:00,4113a3ff3e8531353c58d7454066d9e9b55b2de7,,0.0,freedom to invest with balance sheet strongest in many years,2026-08-15 16:00:00+00:00,2,160.3
BusinessLine_Markets,thehindubusinessline.com,Fresh debt supply to further drag Indian bonds lower,https://www.thehindubusinessline.com/markets/fresh-debt-supply-to-further-drag-indian-bonds-lower/article71372097.ece,2026-08-21 04:06:05+00:00,a4d8a5a5041b13bacb1c4af7e6f431d189c9a118,,0.0,fresh debt supply to further drag indian bonds lower,2026-08-21 04:00:00+00:00,1,28.5
Pulse_Zerodha,business-standard.com,From Ridge to Yamuna: Delhi plans a 200-km green-blue ecological network,https://www.business-standard.com/india-news/delhi-200-km-green-blue-ecological-network-master-plan-2047-126082100373_1.html,2026-08-21 05:59:30+00:00,c5d648cdd0503ee887563a3dd38edee90b28bac9,,0.0,from ridge to yamuna: delhi plans a 200-km green-blue ecological network,2026-08-21 05:00:00+00:00,1,26.6
ET_Economy,economictimes.indiatimes.com,From sugar exports to imports: What’s behind India’s policy U-turn?,https://economictimes.indiatimes.com/news/economy/agriculture/from-sugar-exports-to-imports-whats-behind-indias-policy-u-turn/articleshow/133393467.cms,2026-08-21 05:08:19+00:00,9a2a65eb8550b507b1922544aa5a44dec3e79e60,,0.0,from sugar exports to imports: what’s behind india’s policy u-turn?,2026-08-21 05:00:00+00:00,1,27.4
BusinessStandard_Latest,business-standard.com,Fujifilm expands key chip material output to capture AI demand,https://www.business-standard.com/companies/news/fujifilm-expands-key-chip-material-output-to-capture-ai-demand-126082101488_1.html,2026-08-21 17:46:38+00:00,c6384733c6323356c969943d7d2ec09147ba3fb9,,0.0,fujifilm expands key chip material output to capture ai demand,2026-08-21 17:00:00+00:00,1,14.8
BusinessStandard_Latest,business-standard.com,Fund houses resume large-ticket gold ETF subscriptions as concerns ease,https://www.business-standard.com/markets/capital-market-news/fund-houses-resume-large-ticket-gold-etf-subscriptions-as-concerns-ease-126082101287_1.html,2026-08-21 14:34:38+00:00,b6ff66330cad302e77e0abea69aa2eebb80b1396,,0.0,fund houses resume large-ticket gold etf subscriptions as concerns ease,2026-08-21 14:00:00+00:00,1,18.0
BusinessLine_Markets,thehindubusinessline.com,GACM Technologies raises ₹49.5 cr through QIP issues,https://www.thehindubusinessline.com/info-tech/gacm-technologies-raises-495-cr-through-qip-issues/article71376513.ece,2026-08-22 03:55:08+00:00,2821c46aa028a8e37954dc57a1bb994d2aae02d2,,0.0,gacm technologies raises ₹49.5 cr through qip issues,2026-08-22 03:00:00+00:00,1,4.6
BL_Portfolio,thehindubusinessline.com,Gaja Alternative Asset Management IPO: Should you invest or avoid?,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/gaja-alternative-asset-management-ipo-review-valuation-risks-investment-call/article71348833.ece,2026-08-15 16:20:18+00:00,d5010496c38ae968074d22992888293fea29965d,,0.0,gaja alternative asset management ipo: should you invest or avoid?,2026-08-15 16:00:00+00:00,2,160.2
BusinessLine_Markets,thehindubusinessline.com,Gaja Alternative Asset Management’s ₹550-cr IPO  subscribed 31.33 times on closing day,https://www.thehindubusinessline.com/markets/gaja-alternative-asset-managements-550-cr-ipo-subscribed-1477-times-on-closing-day-check-issue-details-subscription-data-gmp-and-more/article71372981.ece,2026-08-21 15:11:02+00:00,d104a9b16294143dc3ebd2ca6fa58582750d32a1,,0.0,gaja alternative asset management’s ₹550-cr ipo subscribed 31.33 times on closing day,2026-08-21 15:00:00+00:00,1,17.4
Livemint_Markets,livemint.com,Gaja Alternative IPO listing share price prediction: What latest GMP signals,https://www.livemint.com/market/ipo/gaja-alternative-ipo-listing-share-price-prediction-what-latest-gmp-signals-11787302520712.html,2026-08-21 09:20:44+00:00,0525adeaeaa8e55156da1b9824a79e59020ac35b,,0.0,gaja alternative ipo listing share price prediction: what latest gmp signals,2026-08-21 09:00:00+00:00,1,23.2
Livemint_Markets,livemint.com,"Gaja Alternative IPO: Focus shifts to allotment date; latest GMP, 6 steps to check status",https://www.livemint.com/market/ipo/gaja-alternative-ipo-focus-shifts-to-allotment-date-latest-gmp-6-steps-to-check-status-11787380024927.html,2026-08-22 06:54:20+00:00,c85677e2e213f818d6ca812df34f775df2bc8c63,,0.0,"gaja alternative ipo: focus shifts to allotment date; latest gmp, 6 steps to check status",2026-08-22 06:00:00+00:00,1,1.6
BusinessStandard_Latest,business-standard.com,"Gauff, Tiafoe, Nakashima and Pegula reach 2026 Cincinnati Open semifinals",https://www.business-standard.com/sports/other-sports-news/gauff-tiafoe-nakashima-and-pegula-reach-2026-cincinnati-open-semifinals-126082200147_1.html,2026-08-22 05:39:18+00:00,9284ca8460bc3ee43234e811191c85d8511752a7,,0.0,"gauff, tiafoe, nakashima and pegula reach 2026 cincinnati open semifinals",2026-08-22 05:00:00+00:00,1,2.9
TradeBrains,tradebrains.in,"GE Vernova T&D India Share Crashes 28%; Will It Reach ₹5,600 Again?",https://tradebrains.in/ge-vernova-td-india-share-crashes-28-will-it-reach-5600-again/,2026-08-21 16:00:00+00:00,4435d6ff9993901cd39a348630ad90afccaeb49f,,0.0,"ge vernova t&d india share crashes 28%; will it reach ₹5,600 again?",2026-08-21 16:00:00+00:00,1,16.6
ET_Companies,economictimes.indiatimes.com,GeM gross merchandise value surges from Rs 422 crore to over Rs 1.55 lakh crore in a decade: Piyush Goyal,https://economictimes.indiatimes.com/news/economy/finance/gem-gross-merchandise-value-surges-from-rs-422-crore-to-over-rs-1-55-lakh-crore-in-a-decade-piyush-goyal/articleshow/133088317.cms,2026-08-10 06:53:12+00:00,c24ade7b8e74162dc29b56c87a134a730a762cdd,,0.0,gem gross merchandise value surges from rs 422 crore to over rs 1.55 lakh crore in a decade: piyush goyal,2026-08-10 06:00:00+00:00,2,289.7
Pulse_Zerodha,finshots.in,Gen Z lily padding and more...,https://finshots.in/archive/gen-z-lily-padding-and-more-2/,2026-08-16 01:30:33+00:00,282870859259b61249da45015a714d6cb9116391,,0.0,gen z lily padding and more...,2026-08-16 01:00:00+00:00,2,151.0
BusinessLine_Markets,thehindubusinessline.com,"General Atlantic sells 8.75% stake in KFin Technologies for ₹1,400 crore",https://www.thehindubusinessline.com/markets/stock-markets/general-atlantic-sells-875-stake-in-kfin-technologies-for-1400-crore/article71371043.ece,2026-08-20 23:40:46+00:00,0fb5cbd2a164d0877128cd06664a991809a6f2a2,,0.0,"general atlantic sells 8.75% stake in kfin technologies for ₹1,400 crore",2026-08-20 23:00:00+00:00,1,32.9
BL_Companies,thehindubusinessline.com,Glenmark gets USFDA nod for generic fluticasone propionate nasal spray,https://www.thehindubusinessline.com/companies/glenmark-gets-usfda-nod-for-generic-fluticasone-propionate-nasal-spray/article71367780.ece,2026-08-20 05:21:43+00:00,79cdd48a8036a33a9f0849c4419c6c0f4ff26dd8,,0.0,glenmark gets usfda nod for generic fluticasone propionate nasal spray,2026-08-20 05:00:00+00:00,2,51.2
TradeBrains,tradebrains.in,Gokaldas Exports: How Did the Company Grow 17% While India’s Apparel Exports Fell 12%?,https://tradebrains.in/gokaldas-exports-how-did-the-company-grow-17-while-indias-apparel-exports-fell-12/,2026-08-22 04:30:00+00:00,d71705b21309422edc16942754a09ef5063bfe5e,,0.0,gokaldas exports: how did the company grow 17% while india’s apparel exports fell 12%?,2026-08-22 04:00:00+00:00,1,4.1
BusinessLine_Markets,thehindubusinessline.com,Gold climbs to near three-month peak after US Treasury move,https://www.thehindubusinessline.com/markets/gold/gold-climbs-to-near-three-month-peak-after-us-treasury-move/article71372830.ece,2026-08-21 08:33:56+00:00,ac40077f316beab33bbb27c6a93e235c115794a7,,0.0,gold climbs to near three-month peak after us treasury move,2026-08-21 08:00:00+00:00,1,24.0
ET_Stocks,economictimes.indiatimes.com,"Gold could top Goldman’s $4,900 forecast as options demand fuels rally",https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/gold-could-top-goldmans-4900-forecast-as-options-demand-fuels-rally/articleshow/133408548.cms,2026-08-21 15:53:11+00:00,0902f23d88b07f9289ddf85e4f3261d850ae6031,,0.0,"gold could top goldman’s $4,900 forecast as options demand fuels rally",2026-08-21 15:00:00+00:00,1,16.7
BusinessLine_Markets,thehindubusinessline.com,"Gold heads for third weekly gain on softer dollar, lower US yields",https://www.thehindubusinessline.com/markets/gold/gold-heads-for-third-weekly-gain-on-softer-dollar-lower-us-yields/article71372098.ece,2026-08-21 04:12:14+00:00,2be985462529989a14cbb971582ae7aa336510da,,0.0,"gold heads for third weekly gain on softer dollar, lower us yields",2026-08-21 04:00:00+00:00,1,28.3
BusinessLine_Markets,thehindubusinessline.com,"Gold price climbs ₹1,432 to ₹1.60 lakh/10 gm on firm spot demand",https://www.thehindubusinessline.com/markets/gold/gold-price-climbs-1432-to-160-lakh10-gm-on-firm-spot-demand/article71372634.ece,2026-08-21 07:28:56+00:00,b40e8ddae0f22b5efc55923b1a056208a036e4eb,,0.0,"gold price climbs ₹1,432 to ₹1.60 lakh/10 gm on firm spot demand",2026-08-21 07:00:00+00:00,1,25.1
BusinessLine_Markets,thehindubusinessline.com,Gold prices rally further on weak dollar,https://www.thehindubusinessline.com/markets/gold/gold-prices-rally-further-on-weak-dollar/article71373772.ece,2026-08-21 13:16:07+00:00,6c5cfaf6aad1d6b5e2ed8ebba8a76d14abae92a0,,0.0,gold prices rally further on weak dollar,2026-08-21 13:00:00+00:00,1,19.3
ET_Stocks,economictimes.indiatimes.com,"Gold prices rise for 3rd straight week, hit 3-month high. Can bullion reclaim $5,500 peak?",https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-rise-for-3rd-straight-week-hit-3-month-high-can-bullion-reclaim-5500-peak/articleshow/133419156.cms,2026-08-22 06:44:47+00:00,c78e85444542f636e901ff58c715aad8d705ec0a,,0.0,"gold prices rise for 3rd straight week, hit 3-month high. can bullion reclaim $5,500 peak?",2026-08-22 06:00:00+00:00,1,1.8
ET_Companies,economictimes.indiatimes.com,Gold pulled India back from the edge of crisis 35 years ago,https://economictimes.indiatimes.com/news/economy/finance/gold-pulled-india-back-from-the-edge-of-crisis-35-years-ago-manmohan-singh-pledged-gold-1991-economic-reforms-gold-airlift-balance-of-payments-crisis/articleshow/132734952.cms,2026-07-30 10:04:02+00:00,c8f7b729ffe12b0e68b959291ddae1ede3feda2f,,0.0,gold pulled india back from the edge of crisis 35 years ago,2026-07-30 10:00:00+00:00,2,550.5
ET_Stocks,economictimes.indiatimes.com,"Gold rallies to 3-month high on weaker dollar, bullish technicals",https://economictimes.indiatimes.com/markets/commodities/gold-rallies-to-3-month-high-on-weaker-dollar-bullish-technicals/articleshow/133407758.cms,2026-08-21 15:06:47+00:00,2521ffd5b3ad934b7a7e8c7f44d48fab964ef5fc,,0.0,"gold rallies to 3-month high on weaker dollar, bullish technicals",2026-08-21 15:00:00+00:00,1,17.4
BusinessLine_Markets,thehindubusinessline.com,"Gold reclaims momentum as US Treasury move sparks bullion rush, gains 2% in a day",https://www.thehindubusinessline.com/markets/gold/gold-reclaims-momentum-as-us-treasury-move-sparks-bullion-rush-gains-2-in-a-day/article71369610.ece,2026-08-20 15:56:14+00:00,fc2d34ce1ad077aeea405d516a959b45884312f4,,0.0,"gold reclaims momentum as us treasury move sparks bullion rush, gains 2% in a day",2026-08-20 15:00:00+00:00,1,40.6
ET_Stocks,economictimes.indiatimes.com,"Gold regains momentum as weak dollar, safe haven demand and seasonal buying support prices",https://economictimes.indiatimes.com/markets/commodities/news/gold-regains-momentum-as-weak-dollar-safe-haven-demand-and-seasonal-buying-support-prices/articleshow/133417184.cms,2026-08-22 04:18:50+00:00,85b6b16e6fdfef8eda93e40d142d187bad3811e7,,0.0,"gold regains momentum as weak dollar, safe haven demand and seasonal buying support prices",2026-08-22 04:00:00+00:00,1,4.2
IndiaToday_Business,indiatoday.in,"Gold, silver jump over 5% this week: Is it still the right time to buy?",https://www.indiatoday.in/business/commodities/story/gold-silver-jump-over-5-this-week-is-it-still-the-right-time-to-buy-2976471-2026-08-21,2026-08-21 07:46:44+00:00,959369216cc9c4de29015adbc816f67b39014eb9,,0.0,"gold, silver jump over 5% this week: is it still the right time to buy?",2026-08-21 07:00:00+00:00,1,24.8
Mint_Money,livemint.com,"Gold, silver prices today, 21 August: Check retail rates of 24K, 22K gold, 999 silver in Delhi, Mumbai and Kolkata",https://www.livemint.com/money/personal-finance/gold-silver-prices-today-21-august-check-retail-rates-of-24k-22k-gold-999-silver-in-delhi-mumbai-and-kolkata-11787281242722.html,2026-08-21 04:08:44+00:00,c0ec440013afbd5ac1da8f6fd46a554e789c2433,,0.0,"gold, silver prices today, 21 august: check retail rates of 24k, 22k gold, 999 silver in delhi, mumbai and kolkata",2026-08-21 04:00:00+00:00,1,28.4
NDTVProfit_Markets,ndtvprofit.com,"Gold, Silver Scale Over 3-Month Highs As Weak US Dollar Fuels Safe-Haven Rush",https://www.ndtvprofit.com/markets/gold-silver-scale-over-3-month-highs-as-weak-us-dollar-fuels-safe-haven-rush-11942606,2026-08-21 18:05:29+00:00,9c7ef7f0368465b9e5e22c34c0920111e67eb5b5,,0.0,"gold, silver scale over 3-month highs as weak us dollar fuels safe-haven rush",2026-08-21 18:00:00+00:00,1,14.5
EconomicTimes_Markets,economictimes.indiatimes.com,"Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets",https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-picks-icici-bank-kotak-mahindra-bank-as-top-banking-bets/articleshow/133416320.cms,2026-08-22 02:58:43+00:00,18a7e23058101269784274326c8b100ddb0a4c9d,ICICIBANK.NS,0.9,"goldman sachs picks icici bank, kotak mahindra bank as top banking bets",2026-08-22 02:00:00+00:00,1,5.6
EconomicTimes_Markets,economictimes.indiatimes.com,"Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks",https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-starts-coverage-on-14-banks-with-up-to-37-upside-potential-icici-bank-kotak-among-top-picks/articleshow/133394535.cms,2026-08-21 05:53:46+00:00,a5c0f917b2789429d24b92757110c9f41754fb4c,ICICIBANK.NS,0.9,"goldman sachs starts coverage on 14 banks with up to 37% upside potential; icici bank, kotak among top picks",2026-08-21 05:00:00+00:00,1,26.7
ET_Industry,economictimes.indiatimes.com,"Google rolls out AI learning tools, free AI Plus access for eligible Indian college students",https://economictimes.indiatimes.com/tech/artificial-intelligence/google-rolls-out-ai-learning-tools-free-ai-plus-access-for-eligible-indian-college-students-jee-neet-aspirants-to-benefit/articleshow/133393785.cms,2026-08-21 05:03:49+00:00,63c574c7bb538ade9e5ddcd4234574b5a5176221,,0.0,"google rolls out ai learning tools, free ai plus access for eligible indian college students",2026-08-21 05:00:00+00:00,1,27.5
BL_Companies,thehindubusinessline.com,Gopalan Group enters building wires market,https://www.thehindubusinessline.com/companies/gopalan-group-enters-building-wires-market/article71368661.ece,2026-08-20 13:41:59+00:00,f10da624ecf00236b51a0776cff5f0bd108a52fa,,0.0,gopalan group enters building wires market,2026-08-20 13:00:00+00:00,1,42.9
