source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Gail India,news.google.com,"GAIL Q1 Review: Kotak Upgrades To 'Buy', Morgan Stanley Hikes Target On Record-High Profit — Should You Buy? - NDTV Profit",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOVkZvMkVTazJNY2NxNHFPWTRBUTFZcmhaa3dHNUpFMXVpanFuRVBhTzU0blZSOVVaNVkxMUtnTEszWVBOd1Q4VVBaLWtaRTVsbXV2X0ZtU2lBdVBQMFJwckxSdElkb3lsS0lIcHRENE5wdEJwOVVqMkFQRlpSOElTcENHeFRia2R3cmJIV01FNVhWbEZyTlctM3B1bVl3enYtd2JWSmJDMThPWHpFMVJFdnptY2EzSmM2LVh4RnBYX3hhZEduUTc1Q3lOZjlyeWpnUnJjX0ppRTNXLUlWcXhkSWpzeW1YQdIB7gFBVV95cUxPdTJ3V3EwU1duSUpBVDJTRjdGT2hMTXBBTzRITG83M2pDX3RqM3FDWEZybVdHenIxZmlGZUQtenF6MGNXVnNzelVxcGVZUFhWdkVJek03d0Rla1F0MklhcEZGRUN6cUR6M2hWOFliWDRRZl9nSmdLRU1OTU1xSzgyTy1sbWc0SDRhak4zYWZ2ejJNZzVBdGpnNEtRT0hIMU9hVmhfT05Fa215NndLaUtqSk5lclBEM2hPUnI2S2l0M3NiT0VwVDNGYm9ERWF0OHJmWGlPclRYZzB0Y2hjUWRHeUhoZGE2WkwwS2VQeTd3?oc=5,2026-08-03 07:00:00+00:00,e75e7309a6c0581986ea74fc9093db3199cbcab8,GAIL.NS,0.9,"gail q1 review: kotak upgrades to 'buy', morgan stanley hikes target on record-high profit — should you buy? - ndtv profit",2026-08-03 07:00:00+00:00,2,441.7,0.7003,0.7835224866867065,0.7585557406806945,0.08322248668670651,0.9167775133132935,positive
Google_Gail India,news.google.com,"GAIL Q1FY27 Concall: ₹11,500 Cr CAPEX on Track, LNG Portfolio at 16.5M Tonnes - scanx.trade",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTUdDMDNRUWNaQlpsWEY3T0cyTlptMjNwZWxTYVpwdHBEbXZwWHFHN2ZUVldnV3I3V2dSbnlFLVRVbHBURmdjZjNWaEhCbU1zOUQ3UHZkckFWaGQxdzJKcUtlVGxOLW5wQmIzVElfLXItUGk0ZmpsdXRZbm1WRDRJSlF3aEstWFpNa2wtWUwydWJaUGo5cENDb01EdF9Kck45enUtMzVpcHNxWUZKZlY4WUUtYmhsOVZhRjNN?oc=5,2026-07-31 05:41:09+00:00,ac7a4b9ee6067413d7df585f4fa5d777d0aa77e2,GAIL.NS,0.9,"gail q1fy27 concall: ₹11,500 cr capex on track, lng portfolio at 16.5m tonnes - scanx.trade",2026-07-31 05:00:00+00:00,2,515.1,0.0,0.053765036165714264,0.03763552531599998,0.053765036165714264,0.9462349638342857,neutral
Google_Gail India,news.google.com,GAIL Share Pros and Cons 2026: Is This Dividend PSU Worth Buying? - Univest,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA3blFRemEwNHQ5QzdIanJGelRPM1N1UzB2Z0g0Z2I0MnpmVmZDNWJwQnc2M0dfT0d4cE44UTk3dXBqWC1YVEx3WFdEckpvbzk3cjVVSlJlV0NwdklRdlJEVENpYlhadw?oc=5,2026-08-05 07:00:00+00:00,a15b189a13d6523cf040987793cb735d0dec4b70,GAIL.NS,0.9,gail share pros and cons 2026: is this dividend psu worth buying? - univest,2026-08-05 07:00:00+00:00,2,393.7,0.4767,0.08437561988830566,0.20207293392181397,0.39232438011169435,0.6076756198883057,positive
Google_Gail India,news.google.com,GAIL shares fall 5% despite Q1 profit doubling; is it a buying opportunity? - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxOUHhIV1hzcm81U1MyejBzUnNvdUctYnZUd1JPLWVNNTdybXZIMVhfR09OSV9nbkRWdmdpWjVBMzV2Tkx2c1ZVMmNjVDB4QXhWSWtyS29EZkxGTGZ1dTBMN0RsOUZmcTI5NXB3dEllNjVXZWtQQWZLLXJ3S21aMTdhNXpKUmV3bUozQVFWSHAwck9NUXkxdXhEbzNhRGpJXzZvLXR0UTBfNmdXN1hpLUFXeUhaTWx0ZEhVS09TNjRlT2VSaS1vRUpsZWRYRDhISGfSAdQBQVVfeXFMTnZ2NUFDeExVUk1wUFFCRFRMcHRGa1U4eXVRSHpTQnl0SE5vVVp3dWFSQVp4OXNjdURfaVNXbVFfYjJNbFRSbUdLQlk0WkpLUFMwS3NoYzVPWnNldGFRTE1ua3FNN0d6anBtbVJ4Nm5HY0E0U3ZUWFlZNFpNT0dXckgyak9zdU94YktZNHlTT3oweFdiajdxMDRMemxaLTNDS2ZKXzJDNjY1U2lTTk1pM2FoS3FtYnR2c0dBd2hEYlJrT0VuLXdsZi1iMVJNNVp5MFN2LXU?oc=5,2026-08-03 07:00:00+00:00,09661db78adc04411ea09bc795a02da7083f2103,GAIL.NS,0.9,gail shares fall 5% despite q1 profit doubling; is it a buying opportunity? - business standard,2026-08-03 07:00:00+00:00,2,441.7,0.3806,-0.9399971961975098,-0.5438180373382568,1.0,0.0,negative
Livemint_Markets,livemint.com,Gaja Alternative Asset Management IPO Day 3: Issue booked 8.98x so far. GMP hints 12% listing pop. Apply or skip?,https://www.livemint.com/market/ipo/gaja-alternative-asset-management-ipo-day-3-issue-booked-2-52x-so-far-gmp-hints-12-listing-pop-apply-or-skip-11787285441316.html,2026-08-21 04:36:57+00:00,0f666f4781a3a557bea46d6d1ccf549052065361,,0.0,gaja alternative asset management ipo day 3: issue booked 8.98x so far. gmp hints 12% listing pop. apply or skip?,2026-08-21 04:00:00+00:00,1,12.1,0.3612,-0.040610380470752716,0.0799327336704731,0.40181038047075274,0.5981896195292473,positive
BL_Portfolio,thehindubusinessline.com,Gaja Alternative Asset Management IPO: Should you invest or avoid?,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/gaja-alternative-asset-management-ipo-review-valuation-risks-investment-call/article71348833.ece,2026-08-15 16:20:18+00:00,d5010496c38ae968074d22992888293fea29965d,,0.0,gaja alternative asset management ipo: should you invest or avoid?,2026-08-15 16:00:00+00:00,2,144.4,0.0772,0.011151997372508049,0.030966398160755634,0.06604800262749196,0.933951997372508,neutral
BusinessLine_Markets,thehindubusinessline.com,Gaja Alternative Asset Management’s ₹550-cr IPO  subscribed 31.33 times on closing day,https://www.thehindubusinessline.com/markets/gaja-alternative-asset-managements-550-cr-ipo-subscribed-1477-times-on-closing-day-check-issue-details-subscription-data-gmp-and-more/article71372981.ece,2026-08-21 15:11:02+00:00,d104a9b16294143dc3ebd2ca6fa58582750d32a1,,0.0,gaja alternative asset management’s ₹550-cr ipo subscribed 31.33 times on closing day,2026-08-21 15:00:00+00:00,1,1.6,0.3612,0.05653335899114609,0.14793335129380225,0.30466664100885393,0.6953333589911461,positive
Livemint_Markets,livemint.com,Gaja Alternative IPO listing share price prediction: What latest GMP signals,https://www.livemint.com/market/ipo/gaja-alternative-ipo-listing-share-price-prediction-what-latest-gmp-signals-11787302520712.html,2026-08-21 09:20:44+00:00,0525adeaeaa8e55156da1b9824a79e59020ac35b,,0.0,gaja alternative ipo listing share price prediction: what latest gmp signals,2026-08-21 09:00:00+00:00,1,7.4,0.296,-0.01485615037381649,0.07840069473832845,0.3108561503738165,0.6891438496261835,positive
Google_Garden Reach Shipbuilders,news.google.com,Garden Reach Shipbuilders & Engineers - Negative Breakout: These 8 stocks cross below their 200 DMAs - The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxOaHRGSVlnY1BJSTF5NGM3Vk9zV3Uwb0QxR2w4Z1NKSnlCSzRrbmVQMDBDLUIySDJIV3E0akdCZkdTTHh1OENHUjJOdEVNYnFaR3Y4VFgwc0RaNzFJaXNhODNBT1dFVGF0NWRkU1RSLXhCekZZS2k1NkluUkRyLWJFX1Z0MGRfNVVqbmFzbnNXOF9ia3RFaFpaeDVQUkpHcG02WjFWWXRHRHJhYy1zc3BkcUNDTG5JY19INmdtVHNic3R1VHpLZmhQR21HMDBneTBXcGpSYjNKaWVhbk45SzY1WU1QSXpLdFQyQW1GRDFtN1RwekhkNjF1bi1Dc2xhNEFt?oc=5,2026-08-05 07:00:00+00:00,12d1ede7e372f8137788fdc24227ddce7937febf,GRSE.NS,0.9,garden reach shipbuilders & engineers - negative breakout: these 8 stocks cross below their 200 dmas - the economic times,2026-08-05 07:00:00+00:00,2,393.7,-0.5574,-0.8430839776992798,-0.7573787843894958,0.2856839776992798,0.7143160223007202,negative
TradeBrains,tradebrains.in,"GE Vernova T&D India Share Crashes 28%; Will It Reach ₹5,600 Again?",https://tradebrains.in/ge-vernova-td-india-share-crashes-28-will-it-reach-5600-again/,2026-08-21 16:00:00+00:00,4435d6ff9993901cd39a348630ad90afccaeb49f,,0.0,"ge vernova t&d india share crashes 28%; will it reach ₹5,600 again?",2026-08-21 16:00:00+00:00,1,0.7,0.3182,0.6144925951957703,0.5256048166370392,0.2962925951957703,0.7037074048042298,positive
ET_Companies,economictimes.indiatimes.com,GeM gross merchandise value surges from Rs 422 crore to over Rs 1.55 lakh crore in a decade: Piyush Goyal,https://economictimes.indiatimes.com/news/economy/finance/gem-gross-merchandise-value-surges-from-rs-422-crore-to-over-rs-1-55-lakh-crore-in-a-decade-piyush-goyal/articleshow/133088317.cms,2026-08-10 06:53:12+00:00,c24ade7b8e74162dc29b56c87a134a730a762cdd,,0.0,gem gross merchandise value surges from rs 422 crore to over rs 1.55 lakh crore in a decade: piyush goyal,2026-08-10 06:00:00+00:00,2,273.9,-0.1779,0.8559356331825256,0.5457849432277678,1.0,0.0,positive
Pulse_Zerodha,finshots.in,Gen Z lily padding and more...,https://finshots.in/archive/gen-z-lily-padding-and-more-2/,2026-08-16 01:30:33+00:00,282870859259b61249da45015a714d6cb9116391,,0.0,gen z lily padding and more...,2026-08-16 01:00:00+00:00,2,135.2,0.0,-0.004753146320581436,-0.0033272024244070052,0.004753146320581436,0.9952468536794186,neutral
Mint_Money,livemint.com,"Gen Z rules new investor category; 18-24 age group grows 7 times: Check preferred investment method, SIPs or lump sum?",https://www.livemint.com/money/personal-finance/gen-z-rules-new-investor-category-18-24-age-group-grows-7-times-check-preferred-investment-method-sips-or-lump-sum-11787237649691.html,2026-08-20 15:08:28+00:00,2292a77ac29d5026522f46a1ced1febe3d9dcfc1,,0.0,"gen z rules new investor category; 18-24 age group grows 7 times: check preferred investment method, sips or lump sum?",2026-08-20 15:00:00+00:00,1,25.6,0.0,0.07814633101224899,0.05470243170857429,0.07814633101224899,0.921853668987751,positive
BusinessLine_Markets,thehindubusinessline.com,"General Atlantic sells 8.75% stake in KFin Technologies for ₹1,400 crore",https://www.thehindubusinessline.com/markets/stock-markets/general-atlantic-sells-875-stake-in-kfin-technologies-for-1400-crore/article71371043.ece,2026-08-20 23:40:46+00:00,0fb5cbd2a164d0877128cd06664a991809a6f2a2,,0.0,"general atlantic sells 8.75% stake in kfin technologies for ₹1,400 crore",2026-08-20 23:00:00+00:00,1,17.1,0.0,0.01162261888384819,0.008135833218693734,0.01162261888384819,0.9883773811161518,neutral
BusinessStandard_Latest,business-standard.com,Geojit flags 'Rising Channel' pattern in GPIL stock since 2 yrs; what next?,https://www.business-standard.com/markets/news/geojit-flags-rising-channel-pattern-in-gpil-stock-since-2-years-what-next-126082100403_1.html,2026-08-21 06:27:01+00:00,f821178631a35e2394928a4909a86ff18ce68ecf,,0.0,geojit flags 'rising channel' pattern in gpil stock since 2 yrs; what next?,2026-08-21 06:00:00+00:00,1,10.3,0.0,0.04655640944838524,0.032589486613869664,0.04655640944838524,0.9534435905516148,neutral
Google_SJVN,news.google.com,"Gillette India, NALCO, Senco Gold, SJVN Dividends: Last Day To Buy Shares To Qualify - NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcHVlcXJwa2ZSQlN5dkRrYjJQdGtmLUltNUlyWFFKaTB6V1djM1lWMWc5dnl5NWhROTRRX1JtN01BTkNpdFB2MW9lOEdzZURSbXRvNTlwRHIwelJBZno3UWcyNWtvNXhydHN4OUotMTFVeXZGTkMwYTNVN2FFTGNUajJ3Ym00aC04LTUzdkcxekdBZ1M1OWl3QzFVNWQ0MEdrYkEwalR2XzU1ODVBcjNNMklZQkNoeDhmNnZhNGVuMXhfZ9IBygFBVV95cUxNYzJqOG5UYVo1MmtiZXl1RTBSb2hGYjRlVGZoQ0RlY0RJNlZmdWVIZ3VBVTZpcHo0eGg5STV6Sk11MXRPRXpyT3d5NUhHNFVLVzN6ZXNwcldhNm1FZ0JsNDBRbjc5MXJyYy1fcFRiRS0tVWVNenhVcVl5U2FkNEc2TjlqbmVFVXdaZ1hhLTdXQXQtek1odU40ak1VcTRGenBoaVFNaXRfaFdIbDljalJhMi1QN3hrTE1jVE1VTkFFTWlCdUFJTVNQTldn?oc=5,2026-08-21 01:00:17+00:00,5987f80a718aa3a16480bc4a5f213118ae5c5baa,SJVN.NS,0.9,"gillette india, nalco, senco gold, sjvn dividends: last day to buy shares to qualify - ndtv profit",2026-08-21 01:00:00+00:00,1,15.7,0.6249,0.04599393159151077,0.21966575211405753,0.5789060684084892,0.42109393159151076,positive
BusinessStandard_Latest,business-standard.com,Glenmark expands US injectables portfolio with Calcium Gluconate launch,https://www.business-standard.com/companies/news/glenmark-expands-us-injectables-portfolio-with-calcium-gluconate-launch-126082100268_1.html,2026-08-21 04:59:19+00:00,d0420c68c3c427e1a67b72d1ad6f744773bf2716,,0.0,glenmark expands us injectables portfolio with calcium gluconate launch,2026-08-21 04:00:00+00:00,1,11.8,0.1027,0.8694595694541931,0.6394316986179351,0.7667595694541931,0.2332404305458069,positive
BL_Companies,thehindubusinessline.com,Glenmark gets USFDA nod for generic fluticasone propionate nasal spray,https://www.thehindubusinessline.com/companies/glenmark-gets-usfda-nod-for-generic-fluticasone-propionate-nasal-spray/article71367780.ece,2026-08-20 05:21:43+00:00,79cdd48a8036a33a9f0849c4419c6c0f4ff26dd8,,0.0,glenmark gets usfda nod for generic fluticasone propionate nasal spray,2026-08-20 05:00:00+00:00,1,35.4,0.0,0.8214643597602844,0.5750250518321991,0.8214643597602844,0.17853564023971558,positive
Google_Cummins India,news.google.com,Global chip rout: How should investors play India's AI trade that gave up to 400% returns this year? - The Economic Times,https://news.google.com/rss/articles/CBMilAJBVV95cUxQUVZiTXhFN2NySVJnSmgxVkFpeUdRN2ljVW1mYXZZZzBHYS1kRjFONE95b0xpWmFRZUdLWGJSMGxoLXlqdHl5U0JVNGUxTHFpLVp1czZaNk50dTh3bDdqOUVzc0ppdklaSTdlYXE2V1U1TFk5M2xfUkltSTBsSURxd04td2lCVGtYMUtiM1Z2dUozZTBQVXlSRjJwNV91WEt1Slo2TzBmbjRuand2ZTk4NUROUGptY1FEOXlVTC1SMWUxcmE0eGt0MDhudTBPaV84TW9lajZwMVBnRndGbDVPVzRuNGRLekQ2Vm1HN1gyYTFkNThHOGQzREh1WjB3OVFpYS10TTduWUtiODdfR0tkbE5kWk3SAZoCQVVfeXFMT0VJR0NzNXlVQWVES0pvMy1ScGtTc3llZzB4aE1Za3UwSFZaQUNmNUhodmZCbEd2VUZ0RDA5WHZuemc4LUdZS041OXBpWC1VMEFaYXBxX2VFRU5SdkxPLTVYOEdBWDdCU3paa1RNV3JDeEZiY0o3Z1RBRERxWWZpR2FfTmRmWGVKYjJzS1JzOFR6bmdxdXh5ZzI4TFM4SUF2U20yQ3djc05iSjAyVDdFRkxaUDQ4ZGlXTDNsU3FnaFg5WVduNFBqSGRwZldrLUkzbjd5U2xtaC1wVE5QS3hOcW1nNUhGSnFfeW9ud1NRdkdiVEdqaHRzaHliMy1wNXVFUGdzeFFJNHp4M0lXaU1zdHZnTWp3LW9iVkR3?oc=5,2026-07-30 07:00:00+00:00,db7e2492e6b617a94c98b85ce2f2dae3f07fd969,CUMMINSIND.NS,0.6,global chip rout: how should investors play india's ai trade that gave up to 400% returns this year? - the economic times,2026-07-30 07:00:00+00:00,2,537.7,0.34,0.026459358632564545,0.12052155104279519,0.3135406413674355,0.6864593586325645,positive
ET_Stocks,economictimes.indiatimes.com,Global Market: BOJ's July 2027 meeting could shape Japan's rate path,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/global-market-bojs-july-2027-meeting-could-shape-japans-rate-path/articleshow/133398585.cms,2026-08-21 08:40:35+00:00,22a3125d305770e9d4a943ac59253de2a8da4dce,,0.0,global market: boj's july 2027 meeting could shape japan's rate path,2026-08-21 08:00:00+00:00,1,8.1,0.0,-0.015259884297847748,-0.010681919008493423,0.015259884297847748,0.9847401157021523,neutral
ET_Stocks,economictimes.indiatimes.com,Global Market: European shares little changed as bond yields rise and gulf tensions lift oil,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-little-changed-as-bond-yields-rise-and-gulf-tensions-lift-oil/articleshow/133399383.cms,2026-08-21 10:01:20+00:00,d7b2998fada474ee92b62f7d09f878d461518e29,,0.0,global market: european shares little changed as bond yields rise and gulf tensions lift oil,2026-08-21 10:00:00+00:00,1,6.7,-0.128,0.60536789894104,0.385357529258728,0.73336789894104,0.26663210105895996,positive
ET_Stocks,economictimes.indiatimes.com,Global Market: Eurozone bond yields edge lower after turbulent week in global debt markets,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-eurozone-bond-yields-edge-lower-after-turbulent-week-in-global-debt-markets/articleshow/133400209.cms,2026-08-21 09:50:32+00:00,ec841d017b0b9565a266c4585018e62c8470ddac,,0.0,global market: eurozone bond yields edge lower after turbulent week in global debt markets,2026-08-21 09:00:00+00:00,1,6.9,-0.5719,-0.9538121819496155,-0.8392385273647308,0.3819121819496155,0.6180878180503845,negative
Google_ITC,news.google.com,Godfrey Phillips vs ITC vs VST: Should you buy cigarette stocks after Q1? - Business Standard,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOVJhZUo4cjNhNThqcy1ZX2FNQzZaRGZaM1AxMzBmeTJtSjNyclppLW1iRFdrM3p2SmVSejdkOGFjVl9BZjFtdksxaUlzRG4wVUpjQ2pKeTF1NzZBNFozRnBxOFZGVTBkeHpNbG5mWjVKSnQzeWd0WjFJLW51TlhPMnVxUl96ZlJ6NDZyNUNxanBfdzN5SmlWQkNwWVZSaTI5RkttUjctckVGUE5yMmtfcS1yWnQyc3FWSXdRU1ZRQ1lrWEJ1Z1pNNXR1YXlWTWxBVmkxR1lPaFVvejJNb21xZEZkOXhfVjNGWGhMNFp30gHzAUFVX3lxTE9YU3VyRVEtWHNEcERIMGlQT1dQM3ppYkNvWUtpVmxFMFhsYkMtNUd0dXcwX3VYeDNfWFZ2WFFSWFQzWm1KNk1VRFlQaFA1OHpnT1VFak80SVFSRXI0WXdvSmZPQXVOdExyZnBhM1BidDRjZzRrVlFMWWdXV25DcE02dTlaZjlLUTBJVjJVa2FFNGJaaG14bVhScUFNVEpHR2JRMmRUY19oVUZyeXFRNzQwejExMnpkZ2FHVW1pT0prbi1ScXdORmFjSHZRcjBjMlJlVEw4NEsxa2VTZHZzcVRrdmpwLVNZMmMzQ3U4M2x0UFlYMA?oc=5,2026-08-04 07:00:00+00:00,5f2c5e408547489f1665e354582756313a9dad93,ITC.NS,0.9,godfrey phillips vs itc vs vst: should you buy cigarette stocks after q1? - business standard,2026-08-04 07:00:00+00:00,2,417.7,0.0,0.04008357971906662,0.028058505803346633,0.04008357971906662,0.9599164202809334,neutral
Google_Godrej Consumer,news.google.com,"Godrej Consumer appoints Aasif Malbari as new CEO, replacing Sudhir Sitapati - The Times of India",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWjhDTkRjMTFxeTBDRUdDZlItWWtvZl9ZSTYydjJCR2xVald6STEyanFKUlpiR3JQTll6SHhENE8wWUw5bzl2VnN1c2xxUldyTjc4S0xFTUdEWjdYMmZyZjRnMzlyQ1NZeXV2WXF6SGVKNXRCSkN2UGc0Tk1NN214TGplR0VCUnZ3eXZOLXVaNHhfcmxOUnJDaGdUOHEzbnBqN3U4cVR5SEoyY0ZsdkVMQVItemxCbnVHS0RBaVRWMmV1bF9tMzM3VVBoQl9PS25wWjdTdkNvWUJvNmpBZmc1NUhKUktmV1B1T2thTEFOZ0Y1aHfSAfgBQVVfeXFMTkJRMWhFNTR4TjVNcEI5TUJONEFqNE15U0E3MjFOeUl1b1h0TVJXQ2x5Y211RWpQc3VpUnJ1b0JSbjhHaGczXzdrU0gzVllEcURTaHdEYmtXcnhlWHlybDNzZkNGd1FwazhqeTFuU3RxOU54Zl9LZTJ1UGlZY05xcjBBa21TcjM2T3gta3h2aTVsQ2dXNWdmcGJWdXNnUi1RSUd1WFB6VTg5TnNKQlFFLU1RWlJIU201cjljQ1M1UGlqMGRyUkpOQ2dZYlhUZ3FuVVg4TjhGMzFRellSTUY3ckVPZlVGWUNPT3RSdEROZTBONTRHSWpKaWM?oc=5,2026-08-11 15:19:00+00:00,d13144f6f4cd048630124a407d5789c508d6c192,GODREJCP.NS,0.9,"godrej consumer appoints aasif malbari as new ceo, replacing sudhir sitapati - the times of india",2026-08-11 15:00:00+00:00,2,241.4,0.0,-0.04224375635385513,-0.02957062944769859,0.04224375635385513,0.9577562436461449,neutral
Google_Godrej Consumer,news.google.com,Godrej Consumer plunges after MD & CEO Sudhir Sitapati Resigns; Aasif Malbari Takes Charge - Business Standard,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQQUpIOElUUnh2YlVaMmFLOFhmWHZNYnd4Nzd0bVZjVkh3NXRvcnZ4THB0VDVTQkhNcGJyTGEwQnNWaDdUbklRZnBmMUhBazJPcWNyWktldXRfaVVyRFBXcDNjRUhERU8zUzFzN0ZHLUVpblZERFB0MWVhOWZfNjNWcTAzUjJWUUdXbTdLNGJLeE5jdjEtMVFKaHdpQlQzQWtlX2lONmRRUG9yS2ViUk5yRkNINWRyeDJkOWxScWIxYVdhSGNtTnZzQ2c4WC1ITHdVV1pTclRwVGg1YnR4TkhlZ3RNZk5tZEdIbGlKTWEwRlBTUGxTeWJjSHk3YUxqZ9IBgwJBVV95cUxOamxlMWozRFkzdnFCS0M2ajFTUHhyZzJmYlN5d1MxRV9QaEktSms5d0lrLUxCVlpMTnhJYzVHeTJ6dng3Q0dDTTBJTXZ1VkRfNllYZi1La3hoVVdxZGt1cm0wT3d1RndfQ1lYajNwQTdoTXd1bkJocEo1dGhCNGxMNFdRdjNZdU9HVExCNlRIZ3dBdHJqYkFkQzVoZDVmMFhQdFB1Y0Z2YjladHJiNEdtQ1JXdkhxVXl5VEdrNG51S2hCTGF0RFJkZXJsZGNKOEdYQkxBMDY2bENodEV2M0VxSlZaSUVGVk9tMUdoOFdOYjg1SzlQdnhVSXhua1JmaHktazlz?oc=5,2026-08-12 07:00:00+00:00,69ddf4d8d3f277559f409bc3f824a87f827c8660,GODREJCP.NS,0.9,godrej consumer plunges after md & ceo sudhir sitapati resigns; aasif malbari takes charge - business standard,2026-08-12 07:00:00+00:00,2,225.7,-0.3182,-0.696937620639801,-0.5833163344478607,0.37873762063980104,0.621262379360199,negative
Google_Godrej Consumer,news.google.com,"Godrej Consumer posts 19% revenue growth in Q1FY27, eyes exceeding guidance - scanx.trade",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQnNoajBEZmUybHFiWHZmd0xoV050bGxHSlZ6SVJhdGpKX2Jhc0QwRkNsVlEtSDh0MG1iT216TlBIWGxNZFRLVWp0dE9CODhQZ3ZyZE5FMmVJY080TXRUMGNiQVo3cEZEaURrbUR2X1FQS3NyaURXbW1ET3RCZDlXeFlrVEttT1JOMWVKbklFd052MHlZNEZnTVVqSFJKNUlFY0ZFMDBsMXVwNHZLYjZ0NUdpX1RXUlk?oc=5,2026-08-11 07:00:00+00:00,e202501e698dc83bc14c2a2a5a8e193ae83a50fc,GODREJCP.NS,0.9,"godrej consumer posts 19% revenue growth in q1fy27, eyes exceeding guidance - scanx.trade",2026-08-11 07:00:00+00:00,2,249.7,0.3818,0.8603394627571106,0.7167776239299773,0.4785394627571106,0.5214605372428893,positive
Google_Godrej Consumer,news.google.com,Godrej Consumer Products CEO Sitapati's exit triggers 10% slide in stock - Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTXdaMjdGRnc3MHdhUjlFZUJtTUgzRHhFbTc4cFdtMTN4dVU2MVhMVzd0c0VXekJKX1czVkJ1ZWZTalNDZXBzdjI3WjNETDN1dlJuZGtrNnFDZEhySEdnbThoNU5WRXY1Ni1lbVR4c09Xb3laT2Y1MDhMS1czcVE4YWFWdTNkVU9kSGFORDlDdlk1eUlUU01wdTZZaFdqWWowXy0wVFczTHpGM3JLYVRZcjFyYTV6dWRNcUlyWUQ4WjRkVUxhYWJSV212X0JhanBzNFBBUUZoSERFRzA40gHiAUFVX3lxTE1FSVVfei1nRTRKRDdod1FjLWxQQUp5ZENpSmp1YVJoTUJRS2l5elBxWDVLS1IydXA5U3p5T3Z6ekdZaTk3WEVhaVZHQ2JFNXlFcF9DXzIwUEczbERRM1JzZ2FGYTV6RHNvZXRsTDlCaHQ3aDZ2TGhiQnA5QV9wa2UzYktnN0hXcHRiZ2ZMbWNyWlMyVkVBSDVxV1JVUklTQkxqU0dwWkFVNFNpSFctSWFKbHJtbmVBbXlpNE03NmhZenRwQVltOTZPQ0g3bl9FTEgzMEEzNEFnYXhDYXRNZnVzTXc?oc=5,2026-08-12 07:00:00+00:00,9b5e34168af034376d78f26d6a6cfdb499cba59c,GODREJCP.NS,0.9,godrej consumer products ceo sitapati's exit triggers 10% slide in stock - business standard,2026-08-12 07:00:00+00:00,2,225.7,0.0,-0.9600868225097656,-0.6720607757568359,0.9600868225097656,0.039913177490234375,negative
Google_Godrej Consumer,news.google.com,Godrej Consumer Products files BRSR for FY26 - scanx.trade,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOV0NzRHh6bFdLWmRkTFVTU0VTdjhCREF1eVlYby1iaGxpUlZOWV9ESURTZnA0Yk1YVVBOb2tGM2FOUzFiU082V3lSU0pkblVCN3FSWVVGbDVrWnhhRkMtbmJwMTBydU11b21uQjBhNjU5Z0pMcl92TTU5TjZyel9wZDBGU2lGUmJWWWlOZGxsaEl4RGJUQXpaNmlNdVZFUnI2ZjJUTmR3RGNLakozTnNudlI3NE9PRVBQLXhGUjhWMVpMMXExajZ3cmZ4QjdVQlpDWERhREgtWnEtMjhNbG4yeXUtYkZ2bEpaNjhlOFozei1nSkd3TzJ3bEZ3?oc=5,2026-08-07 07:00:00+00:00,6c4e9816d88b545295d0829f6e1e750373c58842,GODREJCP.NS,0.9,godrej consumer products files brsr for fy26 - scanx.trade,2026-08-07 07:00:00+00:00,2,345.7,0.0,-0.02062070555984974,-0.014434493891894816,0.02062070555984974,0.9793792944401503,neutral
