source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Dabur,news.google.com,Dabur shares tumble nearly 3% after FSSAI orders halt to sale of products with misleading '100%' claims - Fortune India,https://news.google.com/rss/articles/CBMimAJBVV95cUxPbUFzbUZOdzhqdnpuYlBXX0F0d2VfUlJBTk1CWkNxMktKYlpEdkVVWWFwa1ZXV0ZKdHQ0ZjFkcXhKZ0QtNVZseEhuNGpocWplcE9QTDFoM29ycGZ4RlAtUjZoUTBLMThUVEZyUzBkR2xIcEoydmV4emZyN2JnMU5qUmc5aGNyMTRSa2liY2JRd2Y2c3RKMndhVEFHckQwX0xhZ202TVplUDBuRHRFTFM0WTJKcERDQWc3dWVOa1M3WS1jQzhlWWM4cVhwNEZ1akcxdE1lRUVqNGVFZmRMU28tT1V6ajlsa2V5dDdibXBwZjJkVzR6NEp5aXJIUHlXOTFQQXdkR0tjbFF6XzZJY0F3LWtHVmYtT0Vz0gGmAkFVX3lxTFBiVmtHZ1lYVmNxcnU1SmhIWDdKejMxbEI4SjZMVDNhNGpfU21QTkFFNXhJbE1pV1I3Mk9mblBZQ1RQajFsc0VKLUhkZ3lTazNIbElldGNSa3VBdkJuMUxVckltMGdwSG1ORjRDamxZR1NzOVhvaWhYSjlYQ3ZubFM3VTBWa2x3MWxSYVhSTEJsQTBqam0wc0F2NDAyMzRkRHp2LUhNVVVOcEYtOGc2M3labl9tWHMtR2hUS0lrd3cta0NEWTlndldjZ2dvSWNJbFdaRVpvN2NPU2JBYzU3Z2lKUDZ1S0NrSFRmNFhrLWxIYnhGd2R1dy1HWktsekwzbkUtTjNCWnk4ektLMDNtcVJ4VjRiSjg4cHRLRFJ3VVlOSzZwclV3Zw?oc=5,2026-08-04 07:00:00+00:00,82f93e903066e128f8866fcadacad8f7a171e3d8,DABUR.NS,0.9,dabur shares tumble nearly 3% after fssai orders halt to sale of products with misleading '100%' claims - fortune india,2026-08-04 07:00:00+00:00,2,426.3,-0.128,-0.9385150671005249,-0.6953605469703674,0.8105150671005249,0.1894849328994751,negative
Google_Dabur,news.google.com,Dabur takes FSSAI to court; fourth company to do so in recent weeks - The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOX3EzanpMWEc1S0Ztb2hlWmp3OXAzZmNEY0RJMHVYRVo2VWF5eTVhNzVqV1I2b2RkdHRZZFlvWE55Ty1ZREVKVmItaElLRXZCTExFcW95S0tERXoweWlVQ1hPQ1JlclNUTHdZMWQwNUJyV1k5cU1QSTdicXFkOXBkNkVic3Nad3pYTmtwMW1GTXpUWndsMWxOQldpQi1JRnJ1Rk1aMW13ZFl1RE4xNTQ3b3VZUTdwRnZxdENfaVdvbXdwV2QwcmpyS0Q4MEJUYUpUV1UxNUk0TlFvQ2t0RGtlOUZB0gHnAUFVX3lxTE9NM1pEZ2ZoQnI3dzBuMldBS2NzT0FlejVpS1ZxWUNkUVByZ3NZY3BWa2lPQ2ljcHRRT1dMX25qeXo5a21ZS0g4T0lycFNaS2EyMU9NcUQ4ZHlqZkI5ZTNyXzI5SzRfNlY2UjdHZkdReXhZUjVXUnZQSWZYbGlIWUtEZkNvLUhhZEc5bVNuR0hTd2pKMUo0NkZBUkdZV1RkRWVndmdmRmtoWXYxay1kWlpJazQ3ai1HVFNzX0xZUmtlVGdHYS12aUp2WXBQM2pmTWc5RFNiLXhhYlVDZWVlYTBManlLbnRTaw?oc=5,2026-08-06 07:00:00+00:00,41b2ef4ec055c1fe65ecbf30f821b2eadeaeb2ba,DABUR.NS,0.9,dabur takes fssai to court; fourth company to do so in recent weeks - the economic times,2026-08-06 07:00:00+00:00,2,378.3,0.0,-0.035098619759082794,-0.024569033831357955,0.035098619759082794,0.9649013802409172,neutral
Google_Data Patterns,news.google.com,Data Patterns (India) - 10 microcap stocks surged up to 170% in 6 months; 5 turned multibaggers - The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQaDR1eEttUEdlRlFBTDdFb0xraGF6Q29hc3BkVnpYV1NyckVSODVVR2ZTNEo1Zngxb1JIeGthSDIwRDQtNmQtWHpGVFNpMjlsbUV4YlpBaEJ0dTdFQUNOclRad2ctekpjTkFsbDVNSE5hUGs3eXBTd1pSRXFqbm9DRFdsdFpxM0JndjFMMF9IQy1BSlZoeF90anhmTW04eGxlcDhJR3ZjT2pzMWVpOFVPOWpuUjQzV2FXZVVLbWJTb01ULUtybFViczdQS2pKTEtPNnAya0JnTTFKMWw5V1RLRGtpM1RFMnNXNkpWX0NKZ0FsZXc?oc=5,2026-07-31 07:00:00+00:00,7499e9f8f227b2c50f8f25cf269887f9d07ae1ca,DATAPATTNS.NS,0.9,data patterns  - 10 microcap stocks surged up to 170% in 6 months; 5 turned multibaggers - the economic times,2026-07-31 07:00:00+00:00,2,522.3,0.0,0.9197018146514893,0.6437912702560424,0.9197018146514893,0.08029818534851074,positive
Google_Data Patterns,news.google.com,Data Patterns (India) - 13 smallcap stocks see MF buying for 4 straight quarters; shares rally up to 103% - The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxNY2ZVOV9yZm5STC10dk1YcFlOeFBlaXZ2SnJTendfR3JKTjF3OWluZE55Y3RkQVdlNV9YOTZfWlVaOEhlRHdWYTc2d2FPQUY2YkJna0tUYkxtUmNxd25LU0tZRDhhR3J2N1IxejJmQlBMYUgyWEd5R01HYmdVbHJKWHM2ZDl2ZHlxRVFfNTlfWDhBX29UZ1R4QVVCVXJUREFSXzhjWThnNExPdFdIU0ZBRVA4NFo2TlNBQ0c0MDBOVXdOeC1zQ1hFUkJzTGdGeTVhNzIyWjlmZ1E4SWRQbzg0RXktVGx5U0NOOHN5TjJOUG1iazJJdkhrWk1fcHRqQ1BZ?oc=5,2026-08-04 07:00:00+00:00,4083206b7a5a0d391dcce69cb0d070a73b04d138,DATAPATTNS.NS,0.9,data patterns  - 13 smallcap stocks see mf buying for 4 straight quarters; shares rally up to 103% - the economic times,2026-08-04 07:00:00+00:00,2,426.3,0.4767,0.8889274597167969,0.7652592218017578,0.41222745971679686,0.5877725402832031,positive
Google_Data Patterns,news.google.com,"Data Patterns (India) - 14 smallcap stocks zoom up to 217% in last 6 months, 6 turn multibaggers. Do you own any? - The Economic Times",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQVjdnR200b1pXb2I0UGdSbkpfX0U0eWxLTkJLcmJxc0l6Q2piSFIzLVN1YlVxZlRtMy1HRkh3SE9US2hPNXZjYTdkZWNVYzNaNUQtQmx1eDl0bmpxczU5dU9RelJrd3F1dGt5OHNaU19PUFh3NkJpOW1BY3ljX0h0VHVudzRUelZLVEVPZFhQcHRpZ0pLVWpldXJON1JmNFdUdEppbGhfeUtWTTg5ZUVfQm9MWmlyd3BZOWlOSDRYMlhLcUR3ODczc0o3REVBdmFKOU00WEpWb0V2QVFXR2pGN08zS1l1MWF4bFRNZWhYN2c5MHRLSGR4cTA3eURiaGtZel9rTmt2VHc?oc=5,2026-08-20 12:21:17+00:00,0a4ff77b8cf5d2ce1332589ed746721b62bf3e55,DATAPATTNS.NS,0.9,"data patterns  - 14 smallcap stocks zoom up to 217% in last 6 months, 6 turn multibaggers. do you own any? - the economic times",2026-08-20 12:00:00+00:00,1,36.9,0.0,0.8288083076477051,0.5801658153533935,0.8288083076477051,0.17119169235229492,positive
Google_Data Patterns,news.google.com,Data Patterns (India) - 15 stocks held by 100+ MFs in July surged up to 131%; 3 turned multibaggers in CY26 - The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxQZmYxWEZ5YVNwYmFFYkd3azMzcEJQNkJuX0EzVzY1ZzVJd0hsMDgwTW95a1dDdWNsSnZ5emhGQXhWNmRSWHNDNlVFeEY1dm43R3Uwb1ZfVUZYRmFPQXFKNzhld1dRZVZKM1lUcnVaeE5STEhqQzJzX1lzY3d2Wm1jNnZGckxyTVdzWTh3N2U1LUY0T3R5WTBrOVJtbHRBTzRhdFlDN3hXdURKU3V4X252am5FV09NQUxGdnAzQVJ5b2dYSkdMTExZSjNyNDh0N3RPYTRZSnZ0c29yWFA5R1ZXVTR0cTRTRmVGUldFcHRqOUoxNkE0V1dJc1ZoSnctQjh1WUE?oc=5,2026-08-14 08:45:50+00:00,ed75bb68e8726ad29ddfe3293a247772a0b29813,DATAPATTNS.NS,0.9,data patterns  - 15 stocks held by 100+ mfs in july surged up to 131%; 3 turned multibaggers in cy26 - the economic times,2026-08-14 08:00:00+00:00,2,184.5,0.0,0.9197863936424255,0.6438504755496979,0.9197863936424255,0.08021360635757446,positive
Google_Data Patterns,news.google.com,Data Patterns (India) - Data Patterns among 4 stocks showing bullish RSI upswing - The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNc21VdDYybnd4Y0J6bW9MeWZuSzVrTWRXdVczaVIwcFFKSlNDc0d2MWd5OG1USlQ0bC03Ykdib3BIOHZqeTNGcHVMOHkxd1N2RDN1Um1YcG1DWmxMNmFHcjNxcGkya0R1ajNWQXA1dFp6eWRSc0U1SkQwd2lGQ1hTX1J6NWNtRnY3Qko4QTZkclQzWnN6TG5BeVdENVNaSlpZNFZFc3k0Z0hKSFFFRU5GQllnYV8yTGYyeElFUVVZb0JxS1AwZUZGck0wTlF3WnYtMkIzY1QtSzVfWlk0VmZaUWd3?oc=5,2026-07-23 07:00:00+00:00,5bb1d6e72fc51091aa2111922ffe6a65ca0155bc,DATAPATTNS.NS,0.9,data patterns  - data patterns among 4 stocks showing bullish rsi upswing - the economic times,2026-07-23 07:00:00+00:00,2,714.3,0.0,-0.03715052455663681,-0.026005367189645766,0.03715052455663681,0.9628494754433632,neutral
Google_Data Patterns,news.google.com,Data Patterns (India) - MFs kept buying these 13 smallcap stocks for 4 straight quarters; shares surged up to 111% - The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxNUERrV3pZSUQyM3FYY2tpOFV1d1dydzBrS21Cd0EyS1JoUElQTl9aMjRoc2Y4bWRFdWtZVVRZUUZYbFIzak5iNTZNeWxra0pmeDlpUW00YUtsMzRFODc3My1uWEc3YW1YM0NwdExNZmpGenNqZGRZRlM0aEFIVUQ0UW1FRHc1QjVydGt4VFNOTzZYakU4YWZIZ29RWlotU1k3UGpSdXUwTHdsMkx1S2RiUmotdks3LU55MVBaLWFHTFhMcmNUMzJpTzdBZUhPb1o1NU9VX3Q5c0V6RE55NzFyRVRiajRhMENFUHBLdU5wWTFhbm9sRHhTU1FsaUEwYWNLZzNVaGx3V2NHNU1q?oc=5,2026-07-28 07:00:00+00:00,9390bbbb39a51f50a76774a0600f65b9f980c90b,DATAPATTNS.NS,0.9,data patterns  - mfs kept buying these 13 smallcap stocks for 4 straight quarters; shares surged up to 111% - the economic times,2026-07-28 07:00:00+00:00,2,594.3,0.4767,0.9053958058357239,0.7767870640850066,0.42869580583572386,0.5713041941642761,positive
Google_Data Patterns,news.google.com,Data Patterns (India) Ltd passes all 9 resolutions at 28th AGM - scanx.trade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX2VsYTlsNkhHNURPSWRKMWtPLUhZSnBvQmZsd0tJUTM5M0VKd1A3cldZUl9hN0FBc3pxWnpSZ3NyN0ZjV1pmWkdIRkZYUE1BRlUxdEhDVEE2OEJkZUxyclNPOGNobHdVTVlMNUl0WnY0X2lBRUxuYVY5bzVkWElJVkZTSEtrandyQnZvcGhYVUNmWVVNdW1YaHg2V1hYNEROMkZiem1ZQXU3enI3aE1ERU5jTWpReTFj?oc=5,2026-08-03 07:00:00+00:00,df74248b131397c54f0f3c020a3bf51d9d05e517,DATAPATTNS.NS,0.9,data patterns  ltd passes all 9 resolutions at 28th agm - scanx.trade,2026-08-03 07:00:00+00:00,2,450.3,0.0,0.05037828907370567,0.03526480235159397,0.05037828907370567,0.9496217109262943,neutral
Google_Data Patterns,news.google.com,Data Patterns (India) Ltd Q1 Earnings Call Scheduled for July 31 at 12:30 PM IST - scanx.trade,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRnU5ZE52ZzNYU1hGblVOUTk5VExReGRwLUJqejFNOHlvTXdLaFpTX25CWkRINWxDSlBOdExqYnFvbnBfbklyYkV3ak1GV0VaVENOVGVTclNQd1dVT2tKV2VOMVR2YUtMa1RjM3Q4dU1Lb2p1T2NPS0cxTjByd1lKU2M4elNuM0ZRSkdKb0FQRXVaR0RCOGNnYUdEZGhBQW9xb21Wem1odk4yTjhMRVNzMXpveTRlSWsxTzA4Z3JOZVdaSFdqcmc?oc=5,2026-07-28 07:00:00+00:00,ffe28d7644aefe21df01c566251450df11ffef93,DATAPATTNS.NS,0.9,data patterns  ltd q1 earnings call scheduled for july 31 at 12:30 pm ist - scanx.trade,2026-07-28 07:00:00+00:00,2,594.3,0.0,-0.03348752111196518,-0.023441264778375624,0.03348752111196518,0.9665124788880348,neutral
Google_Data Patterns,news.google.com,Data Patterns (India) Ltd. (DATAPATTNS) Share Price Rises 3.34% Today - Univest,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaU1XRW9TclEzSUdTdHFOZHZiOW1aLU54Vkd6aVRldTNjaVE0VDdyUzhEREI4RjQ5LVhaX0R5bGt4eG1Cams5a242bjhsRGFfdElsWU5vMG82d1NGY3RBRFVjUldobVVybDNCNVBYZXc5LTNLQjhOamVpSzg1bUZ6SVBB?oc=5,2026-08-04 07:00:00+00:00,a51070156653db8cf25c57c39c3794e41ce6fc58,DATAPATTNS.NS,0.9,data patterns  ltd.  share price rises 3.34% today - univest,2026-08-04 07:00:00+00:00,2,426.3,0.296,0.8658419251441956,0.6948893476009368,0.5698419251441955,0.4301580748558045,positive
Google_Data Patterns,news.google.com,Data Patterns (India) Ltd. Share Price News and Analysis - Univest,https://news.google.com/rss/articles/CBMihwFBVV95cUxQblVsWjJjZnp1Ym5TYXNqWjEwYzJzVTY5SHZpd241SFVWS1B3TGR2QnlMTm0xN2k3akphWXUxc0QxUkhoNmpJTG9ITVlVRW1qNHg0YV9aY2I3Vl9hNWhmOVJXRGVlQTVoRXlZX2taOGM5R2pmSEREVnBWVjRwYXRpMjg5V1o1R3M?oc=5,2026-08-21 04:38:00+00:00,0ca6dd0919ce71fc9320731ceb4cb65d1cb10017,DATAPATTNS.NS,0.9,data patterns  ltd. share price news and analysis - univest,2026-08-21 04:00:00+00:00,1,20.7,0.296,-0.00018602795898914337,0.08866978042870759,0.29618602795898913,0.7038139720410108,positive
Google_Data Patterns,news.google.com,Data Patterns (India) Ltd. Share Price Today: 52-Week High - Univest,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcFdmbEswbnl4ZjMtdFFEWjEzSm5GZEpWMl81NVBvd1Z1V1E1N3pkM0c0S0tlSVBDY0hXLWRabXUxb05pczZGdlA5elRvV1RhNU9jdVgtYWtBSHhQR3VtaHNFakdfUFdTOTk1UUUzRFlxVlp6ZXlLWmtFRS1NTGZMMFh1ZGRNdmt5ZHJwRlZ3cDM0UQ?oc=5,2026-08-21 04:54:00+00:00,2de6d30c5b6da1761a8ce4aa928c78f253db7588,DATAPATTNS.NS,0.9,data patterns  ltd. share price today: 52-week high - univest,2026-08-21 04:00:00+00:00,1,20.4,0.296,0.1388428807258606,0.1859900165081024,0.1571571192741394,0.8428428807258606,positive
Google_Data Patterns,news.google.com,Data Patterns (India) Share Price Falls 4.12% After Q1 Results - Univest,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNDNvYldWdWpNanRRVFBBSnY5MmRkQnlKQ0dlTHNBUHhsRk5xdUFEVkhwYVFVcjFBZkhjTlRtUEJwUDc5TGlSWjJpdExlRzBvQnRfV3hOVTVndGZtVkRGRDhsU3d1a19tYm5VU0QzcmJjNHhJUnBJNDNKUVRhTmM0MDVEaFk?oc=5,2026-07-31 07:00:00+00:00,83c2d16a05192f28fb086beaa37ee80e351ebadd,DATAPATTNS.NS,0.9,data patterns  share price falls 4.12% after q1 results - univest,2026-07-31 07:00:00+00:00,2,522.3,0.296,-0.9244037866592407,-0.5582826506614684,1.0,0.0,negative
Google_Data Patterns,news.google.com,Data Patterns (India) standalone net profit declines 13.49% in the June 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQcW9Xc3FjSDZ0MkN3dDhSSVpsVUpXanZkWW50bVNXMEJlbmtQRWVDNEgyeDBrVXpXZWlLQkkxcHVIakNqcWg0ZXhZSnctNnZEajFXRzBWeTdSaHZlZ3ZiZG0tal9QcGl6VVJKN1RVUGxXTEtlTEFaQ0xwV0FuN2RuVlJ0QjFYVFJYR2Q5ejByNVhGR21zdlNPRWFWbjY0MnRLM2s1R3ZCSGZfWVhBaVlFNWhhbGt5VmZHWXRWX1VqMnEwaUk1RGxfUlZCOGo1U1B5R0x2cUNEdmZWVW5JNjl1RTl3ckU4T2xHa1FoSzBOek0xMktLZmfSAfsBQVVfeXFMT2RzTjNSa2xUZDJvWkxhMVB5UUJDbTlmOFJ5Y241VnBFNlRFWFFhbHR6SkkxQi13RUNWbmFaS3VxRTJ3U3lud0d1TGpaR1N2UXVfOFAwdFlQVmx3anl1SUgxeWc2NDg5NzJmaUFRWDZBT1FYMmhoaV9TWmptS1JkU25PbEstaUJQVzhFMGhtSE9fX2NnTmVvTHBQN3V2Ym41M1pwSDF0SEFnNWJYVllvQ0FCQmxLLUhkTVl2cHJpcmxQRjV2LW5VQm9FVjc2NTJWaFZ2c29QX21XS3F4MWl3aTYtZUFhd0E5TW13MlZoY0xSZHFQM2RyLVdZclU?oc=5,2026-07-31 07:00:00+00:00,4b778e96bf1691cfb02be0c9bd26060c86e6563a,DATAPATTNS.NS,0.9,data patterns  standalone net profit declines 13.49% in the june 2026 quarter - business standard,2026-07-31 07:00:00+00:00,2,522.3,0.4404,-0.966312050819397,-0.5442984355735778,1.0,0.0,negative
Google_Data Patterns,news.google.com,Data Patterns (India) To Hold Q1 Earnings Call On July 31 - Sahi,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRzhJMmdKSXhFZlAwUlFROVRhaURkYjV5XzJOOGtfOFNhTWJaa3ZJNTlPRjczMU81bnFQS1FzNVhKUEtDb1ZoZzl6cElsQ1JpcEdjM2psNGpCTFJ1X2k4dzlBWmt5dXpoaEVMWklRWEw2MHEtSFp2MTZNZ2F1YVE2NU5rWDgtQnFNQThxTWpPblBNRWpyYXJwZ2Fn?oc=5,2026-07-28 07:00:00+00:00,503ab989cafdbc2ac2d9d679cb741e4d3a5b3886,DATAPATTNS.NS,0.9,data patterns  to hold q1 earnings call on july 31 - sahi,2026-07-28 07:00:00+00:00,2,594.3,0.0,-0.009317144751548767,-0.006522001326084137,0.009317144751548767,0.9906828552484512,neutral
Google_Data Patterns,news.google.com,Data Patterns (India) vs Astra Microwave: Full Stock Comparison - Univest,https://news.google.com/rss/articles/CBMif0FVX3lxTE1yaG1BT0NtSU82WUFUQ3dObjZneVJnaGdwYlBzWnQwTDB2ZXZZWHB4WW0weUloVkdMM0t2VzhfZnZZTFpIWWJJT1hGdGRHY3Vrd3Q4WVN3UU5rb1UyellQR3ZqQkpFdm9BY0tQNzdSQXNhMWk3RHBsekNMTlFLc0E?oc=5,2026-08-03 07:00:00+00:00,fbea3f01dd0ca5ef19626ee893a4ff618f3a814a,DATAPATTNS.NS,0.9,data patterns  vs astra microwave: full stock comparison - univest,2026-08-03 07:00:00+00:00,2,450.3,0.0,0.016729146242141724,0.011710402369499206,0.016729146242141724,0.9832708537578583,neutral
Google_Data Patterns,news.google.com,Data Patterns (India) vs BEML: Full Stock Comparison - Univest,https://news.google.com/rss/articles/CBMicEFVX3lxTFA2RFFBZTlDT3MzbjRFSXpYSmlQbUE3MTNINkItNVp6cldibXNTSFg5WEhBbV9JRGhvYnNoUW9QcU03N0VyU1M3cE9tUk9YMU1xQWJWbG4xNFQwRFJIZUxHZ0lqcHU5NTRSckE3V3lyQi0?oc=5,2026-08-03 07:00:00+00:00,01fedac3dbe1c63ccb67c71bb23685a008a034f5,DATAPATTNS.NS,0.9,data patterns  vs beml: full stock comparison - univest,2026-08-03 07:00:00+00:00,2,450.3,0.0,0.015787731856107712,0.011051412299275398,0.015787731856107712,0.9842122681438923,neutral
Google_Data Patterns,news.google.com,Data Patterns (India) vs Bharat Dynamics: Full Stock Comparison - Univest,https://news.google.com/rss/articles/CBMif0FVX3lxTE1neWhGM19pNm1wbUFsYkxqcnpVaWdTdkRHZmNnYVlGLXU3aGtxRERyUVQxa1hkYzdGWmlqOFpybDNwT3JMUGd3YUNYbVhfWW85X2FNcGV0LUlOWHgySDVveVhUX3BCSDU1OHRaSlNqRVZyd3kybExQYWhWdVkwVDA?oc=5,2026-08-03 07:00:00+00:00,6f666ad1ff422cedcb89a1e2fb72d0c7f03b2038,DATAPATTNS.NS,0.9,data patterns  vs bharat dynamics: full stock comparison - univest,2026-08-03 07:00:00+00:00,2,450.3,0.2732,0.018810655921697617,0.09512745914518832,0.2543893440783024,0.7456106559216976,positive
Google_Cochin Shipyard,news.google.com,Data Patterns (India) vs Cochin Shipyard: Full Stock Comparison - Univest,https://news.google.com/rss/articles/CBMif0FVX3lxTFBVTC1ZUHQ5MnZOOHBnZmY4SGxnNHh3MEtWbXJwTlYyYnlTOXhKeTkxY1F4YW11NVl2aDVYa0pESWQwT05Lc3UxdWxycXlvUl9hdFRCSkdXMW12eUFNTWZSX0hXclFHVTZMcjlxR0pGam1oOFl4MDgtN1U0MTlIVmc?oc=5,2026-07-29 07:00:00+00:00,9fe2b85a1d99a89cb2cd22112db3d35e6bd7211d,DATAPATTNS.NS,0.9,data patterns  vs cochin shipyard: full stock comparison - univest,2026-07-29 07:00:00+00:00,2,570.3,0.0,0.025651194155216217,0.017955835908651352,0.025651194155216217,0.9743488058447838,neutral
Google_Mazagon Dock,news.google.com,Data Patterns (India) vs Mazagon Dock Shipbuilders: Comparison - Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxQLWlzM3d5NVhpLTZxVHJKdzVVU3RNeV9wRzExQk01QUUtNGZjTml4QWk2SzhxN2g1YlFjNHBjZF9RUk56d0xaRzlaOHNWT3p6ekFyck9LLUVtSWc1U3VFM1JobTBRT0NCMTdBclU3QzcwcDFQb1VXb2RyeDFXRlhTbUhfUmZraVpnRVg1Rg?oc=5,2026-07-29 07:00:00+00:00,daa815eaefe1a4bf2c14031ca07b731c5c87afab,DATAPATTNS.NS,0.9,data patterns  vs mazagon dock shipbuilders: comparison - univest,2026-07-29 07:00:00+00:00,2,570.3,0.0,0.14225156605243683,0.09957609623670577,0.14225156605243683,0.8577484339475632,positive
Google_Data Patterns,news.google.com,Data Patterns (India) vs Mishra Dhatu Nigam: Comparison - Univest,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWVUzRkZ4Tm9ZZHV2MmZ4cGZoaWVDSl9YODgySHRkU2V5dDg0dmg4bGpWQjhJUzY1RTFfcjQ3Qk5WRzZKTHdwMjh0cWN3aHFJUU9kWGFGRFNjdTBoZUNIbklmTHZKMWFNZG5jbEoxb2ZrN2pQcTB3cEt6c1Nqbi1TNEtxWQ?oc=5,2026-08-03 07:00:00+00:00,6b8a9837edc706bdde664c244ac08800960979c8,DATAPATTNS.NS,0.9,data patterns  vs mishra dhatu nigam: comparison - univest,2026-08-03 07:00:00+00:00,2,450.3,0.0,0.06734892725944519,0.04714424908161163,0.06734892725944519,0.9326510727405548,neutral
Google_Data Patterns,news.google.com,"Data Patterns hits new high, touches ₹5,000-mark; up 135% from January low - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNFdsaEs3VV9lS2V6MF9Ka0VMdUhmQS1mODYwMW12VTB5UXoxeThGUER4NnkzbDFnV3p6UmI1QVJYMG55T1lxakdOZUZMZllGMzlOcVpVRG1CdkZhdWVfY2hVUmtPOHNrZVVfazVpVzN2RUVDSjJ1RDA0Yi16R0tLdkFGd3QyLWN6dkRBS3NGbkZTaUFfNUVyWld6OHB6Qk1abmV2ZXpIOVFydzJJbDRVZGs5cFNVNFdhN25fUnBBZzBwd2NySi1IUTVwYWlVVlhiNmM40gHYAUFVX3lxTE02QndDeGVVX2FfcmVNSlRYTXlPSFU2cjlmcTc5bjVHUG9SMmU2cWNRRE5wZGRFSWF0UEE1THFoZnhRV2xTUG83TXVlTmtic1k4SlJZMXpiTWloTHdxTl9DUHRoZmNYcDRudDctVVpaVUUtNkNTZjdlNDQ0a3d5QzJZWDFNNFFoalRLbkRZUGZoRGNBcHJBZ19nV2szNi12dFdlc3RQT0hWOWxBWDFKeEFIX05FUDhCUzlhcjBSS194NXhOZmV5WGdhWDFFczM2MG5CSUowZG9FYQ?oc=5,2026-08-21 05:55:31+00:00,6530097fa55eb02d5e7133fe8f9fb8d347c9f807,DATAPATTNS.NS,0.9,"data patterns hits new high, touches ₹5,000-mark; up 135% from january low - business standard",2026-08-21 05:00:00+00:00,1,19.4,-0.2732,0.9245737195014954,0.5652416036510467,1.0,0.0,positive
Google_Data Patterns,news.google.com,Data Patterns Q1 profit falls despite higher revenue; acquires composites firm - CNBC TV18,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVmZITXdMc2xPRF9vcUU2NFRjbHJrQ2ZTWm93ZmhVWUszUjltcldxR3Jxa2NzVGhTMmxXbDBhaU5yQWxPa24xTW1jY2RMNjVPUzhxdmFYLWFnLUpLQWpJS2Y4cEFCX3lOTGhpQWU1SEVXdGtmd3JoV2RoNnJ4WU4tRURYdVRNemxnY2hJcTF4cEd1NTZVdnJlcmJKYUlBMXMwa3BCZ3JWOHJNcUo5Q2VUOE5TcFpQV0ZKbmxrUzFvd0ZGS2d0X2JKOTNETdIB0AFBVV95cUxPTTMyTk5ETnlScUVnU1hQRnRYTXpRWWEtY0RuSTgtRDN6TmY1dFppdEtRWjZKdzFPelNtd251SmJZQ2g2YXNSV3hmUk83ZFVMdkZ6bUpKRzdwOVpldHdTbmJ5TGtwNHdlM2pvVElVbllfNzRkVTlqUVlTX1ZKeXE3UDlQNXJuQXFUSEQyczB0THNFaWEyUERzQV9lcm1WaDBDUWNsYndvS19hLXRYeWJwNmdXMG1KalBVRnNjZnBOUXdjemszR19YWlBuOFp2UzdB?oc=5,2026-07-30 07:00:00+00:00,2ff92dca7b1a4a7bf8ccb605ae3139e571044bee,DATAPATTNS.NS,0.9,data patterns q1 profit falls despite higher revenue; acquires composites firm - cnbc tv18,2026-07-30 07:00:00+00:00,2,546.3,0.4404,-0.9174137115478516,-0.5100695980834961,1.0,0.0,negative
Google_Data Patterns,news.google.com,"Data Patterns revenue rises 16.8% in Q1FY27; order book hits ₹2,654 crore - scanx.trade",https://news.google.com/rss/articles/CBMisAFBVV95cUxNUnAwaDlsRy1DREIwU1VTTExQUmIxNkIwR2I1YUYwbmkxdWltbDNsUThJam5yN3FjMUhIR1ZqS2tCNmw1UENZS2dvdmdLSzZ5MzZyNklYQkJndW1HaWRnZXNzNmFseEp0MVB2c0lfYW5Tc2pOZWtiWEpqUERRZmUtaDBDWlp3Q2ItMlhQc2d3dVZKUHhDdUdrbVNnNlZ4akRQQkVEMEt0Ump2WnVGcVRmVQ?oc=5,2026-07-30 07:00:00+00:00,a9c662aadc7711a6e2cf9f6564dac80ed8aa97b0,DATAPATTNS.NS,0.9,"data patterns revenue rises 16.8% in q1fy27; order book hits ₹2,654 crore - scanx.trade",2026-07-30 07:00:00+00:00,2,546.3,0.0,0.8899015188217163,0.6229310631752014,0.8899015188217163,0.11009848117828369,positive
